episode,total_score,q_size
1,9.468345323740817,24
2,3.862264150943271,34
3,-5.962068965517199,41
4,-4.293548387096706,56
5,-10.492156862745023,69
6,2.867032967033051,93
7,-7.664102564102489,116
8,-4.94276729559741,126
9,2.158064516129072,129
10,3.798305084745867,144
11,-9.194076655052193,159
12,80.22028469750872,164
13,41.328571428571095,171
14,24.137288135592932,175
15,-9.897979797979724,175
16,15.19616724738684,183
17,4.931847133758019,183
18,-4.783544303797436,184
19,3.122591362126149,184
20,19.72206405693945,184
21,12.910752688171895,208
22,-8.49506172839499,208
23,11.279310344827568,212
24,37.27588652482233,216
25,97.9276816609004,239
26,38.15938566552868,241
27,39.586411149825395,243
28,12.153521126760326,267
29,35.59343065693395,270
30,8.609677419354913,277
31,51.08081180811783,278
32,24.916181229773187,279
33,0.8278350515464796,279
34,31.718181818181762,279
35,0.551340996168496,286
36,4.5020761245675285,290
37,13.221299638989274,291
38,0.551340996168599,297
39,-6.0999999999999925,298
40,44.633096085408894,306
41,54.80566037735846,307
42,44.36808510638262,308
43,42.03114754098331,309
44,-6.766666666666639,314
45,-2.4183391003460244,326
46,2.5797385620913915,330
47,38.149258160237046,336
48,55.88726114649648,341
49,14.67611940298513,343
50,-2.9813559322033467,363
51,23.591275167785042,374
52,-4.376527331189651,374
53,13.856043956043674,390
54,95.75034013605452,391
55,45.98695652173878,392
56,8.238658146964962,393
57,-3.0729729729729724,398
58,-0.02481203007515484,399
59,31.388673139158552,400
60,9.611191335740166,418
61,30.946511627906673,443
62,-6.290476190476138,452
63,-5.962068965517249,459
64,-5.794444444444373,471
65,-2.418339100346042,483
66,7.493984962405808,490
67,-6.20921501706481,492
68,3.0491712707183245,514
69,114.68114478114573,518
70,124.7821548821558,519
71,5.111267605633666,521
72,19.589440993788877,521
73,7.062162162162203,521
74,-1.2191335740071756,526
75,27.247670250895812,527
76,-4.293548387096749,528
77,-8.15642633228833,536
78,-10.682524271844587,537
79,9.767109634551591,537
80,57.6862595419846,539
81,54.042394822006315,559
82,44.98532423208159,560
83,44.10494699646606,560
84,13.925157232704231,571
85,45.50137457044643,572
86,34.83506493506456,574
87,43.3265734265731,574
88,52.337275985663105,581
89,39.74126984126953,582
90,14.344444444444369,590
91,2.0637426900585414,609
92,30.506060606060508,610
